crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2023-10-03,8:15,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4668106,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,
2023-10-03,15:00,MANHATTAN,10038,40.708733,-74.00595,"{'latitude': '40.708733', 'longitude': '-74.00595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4669015,Sedan,Van,33        GOLD STREET,,,,,,
2023-10-03,15:30,MANHATTAN,10013,40.720104,-74.00677,"{'latitude': '40.720104', 'longitude': '-74.00677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4676321,Sedan,,19        VARICK STREET,,,,,,
2023-10-04,14:30,MANHATTAN,10013,40.721405,-74.00474,"{'latitude': '40.721405', 'longitude': '-74.00474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4667983,Station Wagon/Sport Utility Vehicle,,386       CANAL STREET,,,,,,
2023-10-04,12:30,MANHATTAN,10007,40.712723,-74.009674,"{'latitude': '40.712723', 'longitude': '-74.009674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHURCH STREET,BARCLAY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4667984,Sedan,Sedan,,,,,,,
2023-10-04,14:34,MANHATTAN,10013,40.715885,-74.002815,"{'latitude': '40.715885', 'longitude': '-74.002815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE STREET,CATHERINE LANE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4669591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-10-05,17:31,MANHATTAN,10282,40.716297,-74.01499,"{'latitude': '40.716297', 'longitude': '-74.01499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4668113,Station Wagon/Sport Utility Vehicle,Bike,200       NORTH END AVENUE,,,,,,
2023-10-05,9:20,MANHATTAN,10013,40.718746,-74.00283,"{'latitude': '40.718746', 'longitude': '-74.00283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4669018,Sedan,,69        WALKER STREET,,,,,,
2023-10-05,14:56,MANHATTAN,10005,40.705788,-74.00553,"{'latitude': '40.705788', 'longitude': '-74.00553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAIDEN LANE,FRONT STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4669019,Sedan,,,,,,,,
2023-10-05,7:10,MANHATTAN,10280,40.708134,-74.01663,"{'latitude': '40.708134', 'longitude': '-74.01663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST THAMES STREET,BATTERY PLACE,1,0,0,0,0,0,1,0,Unspecified,,4669125,MC,Sedan,,,,,,,
2023-10-05,17:02,MANHATTAN,10038,40.711365,-74.00631,"{'latitude': '40.711365', 'longitude': '-74.00631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4669127,Station Wagon/Sport Utility Vehicle,,145       NASSAU STREET,,,,,,
2023-10-06,8:00,MANHATTAN,10038,40.709087,-74.00781,"{'latitude': '40.709087', 'longitude': '-74.00781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DUTCH STREET,JOHN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4669538,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,
2023-10-06,14:50,MANHATTAN,10007,40.712723,-74.009674,"{'latitude': '40.712723', 'longitude': '-74.009674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHURCH STREET,BARCLAY STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4672465,Station Wagon/Sport Utility Vehicle,USPS Truck,,,,,,,
2023-10-06,15:00,MANHATTAN,10278,40.71576,-74.00498,"{'latitude': '40.71576', 'longitude': '-74.00498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,THOMAS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4672468,Bus,Box Truck,,,,,,,
2023-10-07,5:00,MANHATTAN,10013,40.716015,-74.00883,"{'latitude': '40.716015', 'longitude': '-74.00883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST BROADWAY,READE STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4669515,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,
2023-10-07,12:00,MANHATTAN,10013,40.71716,-74.004684,"{'latitude': '40.71716', 'longitude': '-74.004684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4669540,Station Wagon/Sport Utility Vehicle,Box Truck,88        LEONARD STREET,,,,,,
2023-10-08,15:00,MANHATTAN,10005,40.707638,-74.00816,"{'latitude': '40.707638', 'longitude': '-74.00816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4669541,Station Wagon/Sport Utility Vehicle,E-Bike,10        LIBERTY STREET,,,,,,
2023-10-10,12:20,MANHATTAN,10007,40.714928,-74.00795,"{'latitude': '40.714928', 'longitude': '-74.00795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHAMBERS STREET,CHURCH STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4669524,Sedan,,,,,,,,
2023-10-10,18:25,MANHATTAN,10007,40.712856,-74.01157,"{'latitude': '40.712856', 'longitude': '-74.01157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4669527,,,1         WEST BROADWAY,,,,,,
2023-10-10,17:20,MANHATTAN,10013,40.720554,-74.00352,"{'latitude': '40.720554', 'longitude': '-74.00352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHURCH STREET,CANAL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4670461,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2023-10-10,10:55,MANHATTAN,10038,40.712357,-74.0009,"{'latitude': '40.712357', 'longitude': '-74.0009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4670955,Station Wagon/Sport Utility Vehicle,,1         POLICE PLAZA,,,,,,
2023-10-11,9:57,MANHATTAN,10038,40.710175,-74.001144,"{'latitude': '40.710175', 'longitude': '-74.001144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PEARL STREET,ROBERT F WAGNER PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4669599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-10-11,17:00,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,BROADWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4670082,Sedan,Box Truck,,,,,,,
2023-10-11,16:25,MANHATTAN,10038,40.712357,-74.0009,"{'latitude': '40.712357', 'longitude': '-74.0009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4673886,VAN (TRANS,,1         POLICE PLAZA,,,,,,
2023-10-14,11:08,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHAMBERS STREET,BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4670465,Sedan,Bike,,,,,,,
2023-10-14,19:30,MANHATTAN,10007,40.713013,-74.00417,"{'latitude': '40.713013', 'longitude': '-74.00417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4670818,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1         CENTRE STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2023-10-14,17:19,MANHATTAN,10005,40.705307,-74.00903,"{'latitude': '40.705307', 'longitude': '-74.00903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEAVER STREET,HANOVER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4671442,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-10-15,3:20,MANHATTAN,10005,40.705624,-74.006775,"{'latitude': '40.705624', 'longitude': '-74.006775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATER STREET,PINE STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4670466,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-10-15,20:48,MANHATTAN,10004,40.704155,-74.00642,"{'latitude': '40.704155', 'longitude': '-74.00642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4671429,Station Wagon/Sport Utility Vehicle,Taxi,39        SOUTH STREET,,,,,,
2023-10-15,11:00,MANHATTAN,10005,40.705772,-74.00887,"{'latitude': '40.705772', 'longitude': '-74.00887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4671430,Sedan,,63        WALL STREET,,,,,,
2023-10-16,15:07,MANHATTAN,10007,40.716465,-74.013084,"{'latitude': '40.716465', 'longitude': '-74.013084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,WARREN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4671443,Bus,,,,,,,,
2023-10-16,9:55,MANHATTAN,10013,40.720627,-74.00522,"{'latitude': '40.720627', 'longitude': '-74.00522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,WEST BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4672466,Van,Bus,,,,,,,
2023-10-17,8:00,MANHATTAN,10013,40.717075,-74.006256,"{'latitude': '40.717075', 'longitude': '-74.006256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHURCH STREET,WORTH STREET,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4672982,Sedan,,,,,,,,
2023-10-17,10:45,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHAMBERS STREET,BROADWAY,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4673000,Sedan,Bike,,,,,,,
2023-10-17,8:00,MANHATTAN,10013,40.719837,-74.005196,"{'latitude': '40.719837', 'longitude': '-74.005196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WALKER STREET,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4675391,,,,,,,,,
2023-10-17,18:11,MANHATTAN,10013,40.72363,-74.01148,"{'latitude': '40.72363', 'longitude': '-74.01148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,DESBROSSES STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4677644,Bike,Bike,,,,,,,
2023-10-18,13:50,MANHATTAN,10038,40.70966,-74.00484,"{'latitude': '40.70966', 'longitude': '-74.00484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GOLD STREET,BEEKMAN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4672472,Fire truck,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-10-19,10:25,MANHATTAN,10004,40.70492,-74.009056,"{'latitude': '40.70492', 'longitude': '-74.009056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4672473,Box Truck,Sedan,5         HANOVER SQUARE,,,,,,
2023-10-19,20:06,MANHATTAN,10007,40.714928,-74.00795,"{'latitude': '40.714928', 'longitude': '-74.00795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHAMBERS STREET,CHURCH STREET,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4672992,E-Bike,Sedan,,,,,,,
2023-10-19,10:45,MANHATTAN,10038,40.708572,-74.00498,"{'latitude': '40.708572', 'longitude': '-74.00498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,4673601,Station Wagon/Sport Utility Vehicle,Box Truck,58        FULTON STREET,,,,,,
2023-10-19,14:03,MANHATTAN,10038,40.71174,-74.006996,"{'latitude': '40.71174', 'longitude': '-74.006996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARK ROW,BEEKMAN STREET,1,0,1,0,0,0,0,0,Unspecified,,4674472,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-10-20,15:30,MANHATTAN,10005,40.70692,-74.008965,"{'latitude': '40.70692', 'longitude': '-74.008965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4672475,Station Wagon/Sport Utility Vehicle,,40        PINE STREET,,,,,,
2023-10-20,7:50,MANHATTAN,10004,40.70454,-74.01156,"{'latitude': '40.70454', 'longitude': '-74.01156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4672476,Sedan,E-Scooter,75        BROAD STREET,,,,,,
2023-10-20,10:55,MANHATTAN,10007,40.715862,-74.007195,"{'latitude': '40.715862', 'longitude': '-74.007195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4673602,Box Truck,,191       CHURCH STREET,,,,,,
2023-10-21,19:25,MANHATTAN,10004,40.701504,-74.01256,"{'latitude': '40.701504', 'longitude': '-74.01256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH STREET,WHITEHALL STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,4673121,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-10-22,19:30,MANHATTAN,10013,40.71687,-74.004036,"{'latitude': '40.71687', 'longitude': '-74.004036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEONARD STREET,BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4673876,Sedan,,,,,,,,
2023-10-22,0:30,MANHATTAN,10013,40.720116,-74.01019,"{'latitude': '40.720116', 'longitude': '-74.01019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENWICH STREET,NORTH MOORE STREET,0,0,0,0,0,0,0,0,Unspecified,,4674473,Sedan,,,,,,,,
2023-10-23,9:00,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Unspecified,,4673188,Sedan,,,,,,,,
2023-10-23,8:30,MANHATTAN,10004,40.705147,-74.00999,"{'latitude': '40.705147', 'longitude': '-74.00999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEAVER STREET,SOUTH WILLIAM STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4673603,Sedan,,,,,,,,
2023-10-23,13:05,MANHATTAN,10007,40.713814,-74.00558,"{'latitude': '40.713814', 'longitude': '-74.00558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4673604,Sedan,Pick-up Truck,52        CHAMBERS STREET,,,,,,
2023-10-23,19:00,MANHATTAN,10004,40.7067,-74.01605,"{'latitude': '40.7067', 'longitude': '-74.01605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,MORRIS STREET,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4673605,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-10-23,18:45,MANHATTAN,10013,40.721725,-74.00532,"{'latitude': '40.721725', 'longitude': '-74.00532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAIGHT STREET,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4673869,Sedan,Van,,,,,,,
2023-10-24,9:56,MANHATTAN,10007,40.714417,-74.006096,"{'latitude': '40.714417', 'longitude': '-74.006096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4673678,,,280       BROADWAY,,,,,,
2023-10-25,23:25,MANHATTAN,10281,40.714527,-74.015686,"{'latitude': '40.714527', 'longitude': '-74.015686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unspecified,,4674478,Station Wagon/Sport Utility Vehicle,,250       VESEY STREET,,,,,,
2023-10-25,10:53,MANHATTAN,10005,40.707302,-74.00758,"{'latitude': '40.707302', 'longitude': '-74.00758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,Unspecified,4674479,Van,Bus,1         LIBERTY STREET,,,,,,
2023-10-26,7:19,MANHATTAN,10007,40.715244,-74.00867,"{'latitude': '40.715244', 'longitude': '-74.00867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4674571,Sedan,Bike,122       CHAMBERS STREET,,,,,,
2023-10-26,11:00,MANHATTAN,10007,40.713646,-74.00361,"{'latitude': '40.713646', 'longitude': '-74.00361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRE STREET,READE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4675457,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2023-10-26,21:45,MANHATTAN,10038,40.711906,-74.00604,"{'latitude': '40.711906', 'longitude': '-74.00604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARK ROW,SPRUCE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4676996,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-10-28,20:53,MANHATTAN,10038,40.71092,-74.00617,"{'latitude': '40.71092', 'longitude': '-74.00617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4674578,Sedan,Sedan,19        BEEKMAN STREET,,,,,,
2023-10-30,19:17,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,CANAL STREET,1,0,1,0,0,0,0,0,,,4675136,,,,,,,,,
2023-10-30,9:00,MANHATTAN,10280,40.707977,-74.01674,"{'latitude': '40.707977', 'longitude': '-74.01674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4679264,Motorbike,,99        BATTERY PLACE,,,,,,
2023-10-31,18:20,MANHATTAN,10004,40.704796,-74.01669,"{'latitude': '40.704796', 'longitude': '-74.01669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BATTERY PLACE,WEST STREET,0,0,0,0,0,0,0,0,Unspecified,,4679265,Taxi,,,,,,,,
2023-11-01,13:34,MANHATTAN,10038,40.71106,-74.0052,"{'latitude': '40.71106', 'longitude': '-74.0052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4675860,PASSENGER,Sedan,8         SPRUCE STREET,,,,,,
2023-11-01,21:35,MANHATTAN,10038,40.710175,-74.001144,"{'latitude': '40.710175', 'longitude': '-74.001144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PEARL STREET,ROBERT F WAGNER PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4675942,Taxi,Motorcycle,,,,,,,
2023-11-01,22:24,MANHATTAN,10013,40.72255,-74.00631,"{'latitude': '40.72255', 'longitude': '-74.00631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,VARICK STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4676317,Taxi,,,,,,,,
2023-11-02,10:00,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHAMBERS STREET,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4676318,Box Truck,,,,,,,,
2023-11-02,19:15,MANHATTAN,10004,40.7067,-74.01605,"{'latitude': '40.7067', 'longitude': '-74.01605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,MORRIS STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4676327,Pick-up Truck,Sedan,,,,,,,
2023-11-02,16:00,MANHATTAN,10013,40.722324,-74.01176,"{'latitude': '40.722324', 'longitude': '-74.01176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,LAIGHT STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4676340,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-11-03,9:45,MANHATTAN,10038,40.71174,-74.006996,"{'latitude': '40.71174', 'longitude': '-74.006996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARK ROW,BEEKMAN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4676328,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2023-11-03,6:35,MANHATTAN,10013,40.716457,-74.002335,"{'latitude': '40.716457', 'longitude': '-74.002335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4676841,Sanitation,Sedan,60        LAFAYETTE STREET,,,,,,
2023-11-04,22:21,MANHATTAN,10005,40.70896,-74.0101,"{'latitude': '40.70896', 'longitude': '-74.0101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4676337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,67        LIBERTY STREET,,,,,,
2023-11-05,10:40,MANHATTAN,10006,40.707577,-74.01186,"{'latitude': '40.707577', 'longitude': '-74.01186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,,,4676803,,,81        BROADWAY,,,,,,
2023-11-05,1:42,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,LAFAYETTE STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4676850,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-11-06,6:30,MANHATTAN,10038,40.710175,-74.001144,"{'latitude': '40.710175', 'longitude': '-74.001144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROBERT F WAGNER PLACE,PEARL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4676715,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2023-11-07,1:10,MANHATTAN,10038,40.71096,-74.006874,"{'latitude': '40.71096', 'longitude': '-74.006874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4677275,Sedan,Pick-up Truck,123       NASSAU STREET,,,,,,
2023-11-07,13:29,MANHATTAN,10282,40.71705,-74.01443,"{'latitude': '40.71705', 'longitude': '-74.01443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WARREN STREET,NORTH END AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4678212,Sedan,,,,,,,,
2023-11-07,11:34,MANHATTAN,10005,40.706142,-74.00603,"{'latitude': '40.706142', 'longitude': '-74.00603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATER STREET,MAIDEN LANE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4678969,Sedan,PK,,,,,,,
2023-11-08,17:20,MANHATTAN,10007,40.714928,-74.00795,"{'latitude': '40.714928', 'longitude': '-74.00795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHAMBERS STREET,CHURCH STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4678287,Sedan,,,,,,,,
2023-11-08,16:13,MANHATTAN,10007,40.713844,-74.01057,"{'latitude': '40.713844', 'longitude': '-74.01057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST BROADWAY,PARK PLACE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4678777,Taxi,E-Scooter,,,,,,,
